Year,Type,Subtype,Name,Country,Location
1985,Flood,Riverine flood,,Argentina,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown"
1988,Flood,Riverine flood,,Argentina,Buenos Aires province
1992,Flood,Riverine flood,,Argentina,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces"
1993,Flood,Riverine flood,,Argentina,"Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province)"
1993,Flood,Riverine flood,,Argentina,Buenos Aires province
1995,Flood,Riverine flood,,Argentina,"Sante Fe, Pilcomayo"
2000,Flood,Riverine flood,,Argentina,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces "
2001,Flood,Riverine flood,,Argentina,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces"
2002,Flood,Riverine flood,,Argentina,"Buenos Aires, Sante Fe provinces"
2002,Flood,Riverine flood,,Argentina,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces"
2003,Flood,Riverine flood,,Argentina,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province "
2003,Flood,Riverine flood,,Argentina,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)"
2004,Flood,Riverine flood,,Argentina,"Rio Negro, Chubut, Neuquen provinces"
2004,Flood,Riverine flood,,Argentina,Chaco province
2007,Flood,Riverine flood,,Argentina,"Tucuman, Santiago del Estero, Salta, Formosa provinces"
2007,Flood,Riverine flood,,Argentina,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)"
2008,Flood,Riverine flood,,Argentina,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)"
2009,Flood,Riverine flood,,Argentina,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces"
2009,Flood,Riverine flood,,Argentina,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)"
2012,Flood,Riverine flood,,Argentina,Corrientes province
2013,Flood,Riverine flood,,Argentina,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)"
2014,Flood,Riverine flood,,Argentina,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces"
2014,Flood,Riverine flood,,Argentina,"Chaco, Formosa, Misiones, Corrientes provinces"
2015,Flood,Riverine flood,,Argentina,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces"
2015,Flood,Riverine flood,,Argentina,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)"
2015,Flood,Riverine flood,,Argentina,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)"
2016,Flood,Riverine flood,,Argentina,"Entre Rios, Corrientes, Santa Fe, Chaco, Formosa, Santiago del Estero, Buenos Aires, Cardoba provinces"
2016,Flood,Riverine flood,,Argentina,"Pergamino, Ramallo, Colón, Arrecifes, Rojas, Salto, San Nicolás, Florentino Ameghino, General Villegas, Baradero, San Antonio de Areco (Buenos Aires); Jovita (General Roca), Villa Dolores (San Javier), La Cumbre, La Falda, Villa Giardini (Punilla), Rio Ceballos, Salsipuedes, Agua de Oro, Jesús María, Colonia Caroya (Colon) (Córdoba); Maria Teresa (General Lopez), Allvarez (Rosario) (Santa Fe) ; La Paz, Parana (Entre Rios)"
2017,Flood,Riverine flood,,Argentina,"Entre Rios, Corrientes"
1958,Flood,,,Argentina,
1967,Flood,,,Argentina,Buenos Aires suburbs
1970,Flood,,,Argentina,Mendoza
1978,Flood,,,Argentina,"Central, Northern"
1979,Flood,,,Argentina," Formosa, Misiones"
1980,Flood,,,Argentina,Northwestern
1980,Flood,,,Argentina,Buenos Aires province
1983,Flood,,,Argentina,Northeast region
1983,Flood,,,Argentina,
1985,Flood,,,Argentina,Buenos Aires
1986,Flood,,,Argentina,"Chaco, Entre Rios, Formosa, Santa Fe provinces"
1987,Flood,,,Argentina,Northwest Buenos Aires province
1990,Flood,,,Argentina,Buenos Aires
1993,Flood,,,Argentina,"Chaco, Sante Fe provinces"
1997,Flood,,,Argentina,Corrientes Province
1998,Flood,,,Argentina,"Corrientes, Chaco, Entre Rios, Santa Fe, Misiones, Formosa Provinces"
2000,Flood,,,Argentina,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces "
2000,Flood,,,Argentina,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces"
2000,Flood,,,Argentina,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)"
2001,Flood,,,Argentina,Buenos Aires province
2001,Flood,,,Argentina,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)"
2006,Flood,,,Argentina,"Salta, Jujuy, Formosa provinces"
2014,Flood,,,Argentina,"Buenos Aires D.f., Buenos Aires provinces"
2017,Flood,,,Argentina,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces"
2017,Flood,,,Argentina,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida"
2018,Flood,,,Argentina,Chaco and Salta Province
2018,Flood,,,Argentina,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña"
2019,Flood,,,Argentina,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces"
2019,Flood,,,Argentina,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)"
2019,Flood,,,Argentina,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)"
2020,Flood,,,Argentina,"Chaco, Salta, Tucumán,La Rioja Provinces"
2004,Flood,Riverine flood,,Armenia,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces"
1997,Flood,,,Armenia,"Goris, Sisian districts"
1998,Flood,,,Armenia,Yerevan city
1990,Flood,Coastal flood,,Australia,"Queensland Coast, Rockhampton"
1998,Flood,Coastal flood,,Australia,Towsville Area
1998,Flood,Coastal flood,,Australia,Katherine
2001,Flood,Coastal flood,,Australia,"Pigeon Hole, Kalkarindji, Daguragu areas (Victoria-Daly district, Northern Territory province), Borroloola, Ryan's Bend areas (Roper Gulf district, Northern Territory province), Devil's Springs area (Barkly district, Northern Territory province)"
1984,Flood,Flash flood,,Australia,Sydney area
1988,Flood,Flash flood,,Australia,Alice Springs
1993,Flood,Flash flood,,Australia,Victoria and New South Wales states
1996,Flood,Flash flood,,Australia,Coffs Harbour
1998,Flood,Flash flood,,Australia,Victoria State
2003,Flood,Flash flood,,Australia,"Clarence Valley, Coffs Harbour, Kempsey, Gwydir, Tamworth Regional, Narrabri, Uralla, Moree Plains districts (New South Wales province)"
2003,Flood,Flash flood,,Australia,"Gosford, Wyong, Wollongong districts (New South Wales province)"
2003,Flood,Flash flood,,Australia,"Darebin, Manningham districts (Victoria province)"
2007,Flood,Flash flood,,Australia,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)"
2015,Flood,Flash flood,,Australia,"Queensland, New South Wales provinces"
1971,Flood,Riverine flood,,Australia,"South Wales, Queensland, Victoria"
1981,Flood,Riverine flood,,Australia,Queensland
1990,Flood,Riverine flood,,Australia,From South Queensland to Central New South Wales
1996,Flood,Riverine flood,,Australia,"Brisbane (South Queensland), Grafton (Northern New South Wales)"
1997,Flood,Riverine flood,,Australia,Queensland State
1998,Flood,Riverine flood,,Australia,"Queensland, Burketown"
1998,Flood,Riverine flood,,Australia,Narrabri
1998,Flood,Riverine flood,,Australia,Wollongong (New South Wales)
2000,Flood,Riverine flood,,Australia,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)"
2001,Flood,Riverine flood,,Australia,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)"
2001,Flood,Riverine flood,,Australia,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales"
2003,Flood,Riverine flood,,Australia,"Stanwell, Gracemere, Mount Morgan villages (Rockhampton district, Queensland province), Wowan, Baralaba, Moura villages (Banana district, Queensland province), Agnes Water, Makowata villages (Gladstone district, Queensland province), Blackall Tambo district (Queensland province)"
2004,Flood,Riverine flood,,Australia,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)"
2004,Flood,Riverine flood,,Australia,"Repton, Urunga villages (Bellingen district, New South Wales province), Coffs Harbour district (New South Wales province)"
2004,Flood,Riverine flood,,Australia,"Eidsvold village (North Burnett district, Queensland province), Wee Waa village (Narrabri district, New South Wales province), Weemelah, Mungindi villages (Moree Plains district, New South Wales province), Mullumbimby, Billinudgel villages (Byron district, New South Wales province), Orange New South Wales "
2005,Flood,Riverine flood,,Australia,"Coomera, Currumbin villages (Gold Coast district, Queensland province), Byron Bay area (Byron district, New South Wales province), Yamba area (Clarence Valley district, New South Wales province), Benora area (Tweed district, New South Wales province), Casino village (Richmond Valley district, New South Wales province), Kyogle, Lismore, Ballina districts (New South Wales province)"
2006,Flood,Riverine flood,,Australia,"Beswick village (Roper Gulf district, Northern Territory province), Katherine, Unincorporated NT districts, (Northern Territory province)"
2008,Flood,Riverine flood,,Australia,"Central Highlands, Isaac districts (Queensland province)"
2008,Flood,Riverine flood,,Australia,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)"
2008,Flood,Riverine flood,,Australia,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)"
2008,Flood,Riverine flood,,Australia,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)"
2009,Flood,Riverine flood,,Australia,New South Wales province
2009,Flood,Riverine flood,,Australia,"Queensland, New South Wales provinces"
2010,Flood,Riverine flood,,Australia,"Alpine, Ballarat, Banyule, Baw Baw, Darebin, East Gippsland, Greater Shepparton, Hepburn, Hume, Latrobe, Mansfield, Moonee Valley, Moreland, Nillumbik, South Gippsland, Strathbogie, Wangaratta, Wellington, Whittlesea districts (Victoria province)"
2010,Flood,Riverine flood,,Australia,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province) "
2010,Flood,Riverine flood,,Australia,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),"
2010,Flood,Riverine flood,,Australia,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces"
2010,Flood,Riverine flood,,Australia,"New South Wales, Queensland, Victoria provinces"
2011,Flood,Riverine flood,,Australia,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)"
2012,Flood,Riverine flood,,Australia,"New South Wales, Queensland provinces"
2012,Flood,Riverine flood,,Australia,"New South Wales province (Bellingen, Byron, Kyogle, Lismore, Richmond Valley, Clarence Valley, Coffs Harbour, Inverell, Nambucca, Kempsey, Tweed, Tenterfield, Greater Taree, Moree Plains, Narrabri (Wee Waa town), Gunnedah, Gwydir (Bingara, Gravesend, Yallaroi towns), Brewarrina (Goodooga town), Walgett (Collarenebri, Lightning Ridge, Cumborah towns), Bourke districts), Queensland province (Balonne (St. George, Dirranbandi, Roma towns), Paroo (Cunnamulla town), Maranoa (Mitchell town (Booringa area)), Murweh (Charleville town) districts),"
2019,Flood,Riverine flood,,Australia,"Townsville, Daintree, Giru (Queensland)"
1955,Flood,,,Australia,
1973,Flood,,,Australia,"Queensland, New South Wales"
1974,Flood,,,Australia,Brisbane
1975,Flood,,,Australia,Sydney
1976,Flood,,,Australia,Queanreyan
1977,Flood,,,Australia,New South Wales
1978,Flood,,,Australia,"Sydney, Penrith (New South Wale)"
1978,Flood,,,Australia,Eastern parts of Victoria
1981,Flood,,,Australia,Victoria
1981,Flood,,,Australia,Dalby
1985,Flood,,,Australia,"Hobart, Tasmania, Melbourne, East Victoria"
1986,Flood,,,Australia,"Central, South"
1988,Flood,,,Australia,"South Queensland, North New South Wales"
1988,Flood,,,Australia,
1989,Flood,,,Australia,"South Queensland, North New South Wales"
2001,Flood,,,Australia,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)"
2016,Flood,,,Australia,"Victoria, South Australia provinces"
2018,Flood,,,Australia,"Ingham, Halifax, Innisfail (Northern Queensland)"
2020,Flood,,,Australia,New South Wales
2021,Flood,,,Australia,Northern Territory State 
2021,Flood,,,Australia,"Greater Sidney, Hunter, Mid North Coast, Clearance Nambucca Regions (New South Wales); Queensland"
1996,Flood,Flash flood,,Austria,
1982,Flood,Riverine flood,,Austria,Western regions
1985,Flood,Riverine flood,,Austria,"Tyrol, Salzburg provinces"
1991,Flood,Riverine flood,,Austria,"Salzburg, Linz, Krems"
1997,Flood,Riverine flood,,Austria,
1999,Flood,Riverine flood,,Austria,
2002,Flood,Riverine flood,,Austria,"Entire Country (Vorarlberg, Upper Austria, Salzburg, Styria)"
2005,Flood,Riverine flood,,Austria,"Salzburg province (Mittersill city), Oberosterreich province (Schärding city) & Niederosterreich province (Aschbach Markt city, Amstetten district)"
2005,Flood,Riverine flood,,Austria,"Karnten, Steiermark, Tirol (Ischgl city, Galtur village), Vorarlberg (Gargallen village) provinces"
2006,Flood,Riverine flood,,Austria,"Niederosterreich, Oberosterreich provinces"
2009,Flood,Riverine flood,,Austria,"Burgenland, Niederosterreich, Oberosterreich, Wien provinces"
2009,Flood,Riverine flood,,Austria,Graz district (Steiermark province)
2013,Flood,Riverine flood,,Austria,"Salzburg,Tirol, Vorarlberg provinces"
1980,Flood,,,Austria,Styria province (South regions)
1983,Flood,,,Austria,Southeastern area
1995,Flood,,,Austria,SalzbourgpProvince
2016,Flood,,,Austria,"Salzburg province, Braunau am Inn district (Oberosterreich province)"
2021,Flood,,,Austria,"Vienna, Lower Austria, Salzburg, Styria, Tyrol, Vorarlberg"
1995,Flood,Coastal flood,,Azerbaijan,"Lenkoban, Astara districts"
1995,Flood,Riverine flood,,Azerbaijan,"Agjabedi, Astara, Agdash, Beilagan, Barda, Gakh, Gabala, Goba, Gekchay, Korandoy, Ismayilli, Lenkoban, Lrik, Shaki, Yardimli districts"
2003,Flood,Riverine flood,,Azerbaijan,"Siazan district (Guba-Khachmaz province), Ismailli, Gobustan, Shamakhi districts (Daghlig Shirvan province), Neftchala, Salyan, Sabirabad, Imishli, Zardab, Kyurdamir, Ali Bayramli districts (Aran province)"
2009,Flood,Riverine flood,,Azerbaijan,Hajigabul district (Aran province)
