Year,Type,Subtype,Name,Country,Location
1977,Epidemic,Bacterial disease,Cholera,Philippines (the),Benguet
1996,Epidemic,Bacterial disease,Cholera,Philippines (the),"Baganga, Davao Oriental Province"
2004,Epidemic,Bacterial disease,Meningococcal disease,Philippines (the),"Bagio city, Mt Province, Ifugao (Luzon)"
2011,Epidemic,Bacterial disease,Diarrhoea ,Philippines (the),"Tinoto, Massim (Sarangani province)"
2011,Epidemic,Bacterial disease,Cholera,Philippines (the),Palawan
2012,Epidemic,Bacterial disease,Cholera,Philippines (the),"Catanduanes, Camarines Sur, Sorsogon, Albay, Camarines Norte, Masbate provinces (Bicol)"
1977,Epidemic,Parasitic disease,,Philippines (the),Palawan
1977,Epidemic,Viral disease,,Philippines (the),Davao City
1978,Epidemic,Viral disease,,Philippines (the),East Samar
1990,Epidemic,Viral disease,,Philippines (the),Bicol
1992,Epidemic,Viral disease,Influenza,Philippines (the),
1996,Epidemic,Viral disease,Dengue/dengue haemorrhagic fever,Philippines (the),
1998,Epidemic,Viral disease,Dengue fever,Philippines (the),N.A. on the source
1999,Epidemic,Viral disease,Dengue fever,Philippines (the),Pangasinan Province
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Philippines (the),
2010,Epidemic,Viral disease,Dengue,Philippines (the),"National Capital, Ilocos, Cagayan Valley, Cordillera Administrative Region, Central Luzon, Calabarzon, Mimaropa, Bicol, Western Visayas, Eastern Visayas, Zamboanga Peninsula, Nordern Mindanao, Davao, Soccsksargen, Autonomos Region of Muslim Mindanao, Caraga"
2011,Epidemic,Viral disease,Dengue,Philippines (the),"Cavite, Laguna, Batangas, Rizal, Quezon provinces"
2018,Epidemic,Viral disease,Measles,Philippines (the),
2018,Epidemic,Viral disease,Dengue,Philippines (the),
2019,Epidemic,Viral disease,Measles,Philippines (the),"Luzon and Visayas in CALABARZON, Region 6 (Western Visayas) and Region 7 (Central Visayas), Region 8 (Eastern Visayas) and Region 10 (Northern Mindanao)"
2019,Epidemic,Viral disease,Dengue,Philippines (the),"II, IVA, V; Iloilo, Capiz, Aklan, Antique Guimaras (region VI), VII, VIII, IX, II, BARMM, NCR"
2000,Epidemic,,Acute diarrhoeal syndrome,Philippines (the),Zamboanga
1996,Epidemic,Bacterial disease,,Romania,"Bucharest, Dolj, Galati and Constanta District"
1999,Epidemic,Bacterial disease,,Romania,"Suceava, Iasi, Bacau, Neamt, Constanta, Botosan"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Romania,
1995,Epidemic,Bacterial disease,,Russian Federation (the),Baltic States
1997,Epidemic,Viral disease,Haemorrhagic fever with renal syndrome,Russian Federation (the),"Bashkiria,Orenburg"
1999,Epidemic,Viral disease,West Nile fever,Russian Federation (the),Volgograd Region
1999,Epidemic,Viral disease,Acute hepatitis A,Russian Federation (the),"Primorskiy (Chuguyevka village, Partizansk town)"
2000,Epidemic,Viral disease,Haemorrhagic fever,Russian Federation (the),Tatarstan
2000,Epidemic,Viral disease,Haemorrhagic fever with renal syndrome,Russian Federation (the),Orenburg region
2000,Epidemic,Viral disease,Acute jaundice syndrome,Russian Federation (the),Chechnya
2000,Epidemic,Viral disease,Acute Jaundice Syndrome,Russian Federation (the),Serpukhov
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Russian Federation (the),
2000,Epidemic,,Acute diarrhoeal syndrome,Russian Federation (the),Irkutsk
1978,Epidemic,Bacterial disease,Cholera,Rwanda,E. Shore Lake Kivu
1978,Epidemic,Bacterial disease,Cholera,Rwanda,Southern
1991,Epidemic,Bacterial disease,,Rwanda,Northeast
1996,Epidemic,Bacterial disease,Cholera,Rwanda,Runda transit camp
1998,Epidemic,Bacterial disease,Cholera,Rwanda,Cyanguru communes bordering South Kivu
1999,Epidemic,Bacterial disease,,Rwanda,"Kayenzi, Nyabikenke and Rutobwe (Gitarama and Kigali Prefecture)"
1999,Epidemic,Bacterial disease,,Rwanda,"Ruhengeri Province, Ngamara plateau"
2000,Epidemic,Bacterial disease,Meningococcal disease,Rwanda,Kabgayi district (Gitarana prefecture)
2002,Epidemic,Bacterial disease,Meningococcal disease,Rwanda,"Butare, Kibongo , Kibuye, Umatara provinces"
2004,Epidemic,Bacterial disease,Typhoid Fever,Rwanda,"Bukamba, Kinigi, Gasiza (Ruhengeri district)"
2006,Epidemic,Bacterial disease,Cholera,Rwanda,"Kubuga, Kigali city, Bugsera (Gashora, Nyamata)"
1999,Epidemic,,Acute watery diarrhoeal syndrome,Rwanda,"Ruhengeri health region (Cyabingo, Kigombe and Nyakinama communes)"
2005,Epidemic,Viral disease,Chikungunya virus disease,Réunion,
2020,Epidemic,Viral disease,Dengue,Saint Lucia,
2020,Epidemic,Viral disease,Dengue,Saint Vincent and the Grenadines,"Parish Charlotte (Georgetown, Mespotamia), Parish George (Calliaqua, Kingstown) and Parish Saint David (Spring Village, Chateaubeliar)"
2019,Epidemic,Viral disease,Measles,Samoa,Upolu and Savaii
1989,Epidemic,Bacterial disease,Cholera,Sao Tome and Principe,"Aguas Grande, Mezochi Lobata, Cantaggio, Cave"
2005,Epidemic,Bacterial disease,Cholera,Sao Tome and Principe,"Mezochi, Agua Grande, Lobata Sao Tome Island"
1986,Epidemic,Parasitic disease,,Sao Tome and Principe,
2000,Epidemic,Bacterial disease,Meningococcal disease,Saudi Arabia,
2001,Epidemic,Bacterial disease,Meningococcal disease,Saudi Arabia,
2000,Epidemic,Viral disease,Rift Valley fever,Saudi Arabia,Jizan region (southwestern)
1978,Epidemic,Bacterial disease,Cholera,Senegal,"Dakar, Cap Vert province"
1984,Epidemic,Bacterial disease,Cholera,Senegal,
1985,Epidemic,Bacterial disease,Cholera,Senegal,
1995,Epidemic,Bacterial disease,Cholera,Senegal,"Louga, Mbacke and Touba Departments (Diourbel Region), Fatick Department (Sine-Saloum Region), St. Louis Department (Fleuve Region) and THies Department (Thies Region)"
1998,Epidemic,Bacterial disease,,Senegal,"Kaolack, Fatick and Kolda, Diourbel"
2002,Epidemic,Bacterial disease,,Senegal,
2004,Epidemic,Bacterial disease,Cholera,Senegal,"Pikine, Guédiawaye, Thiaroye, Colobane (Dakar), Bambey (Diourbel region), Darou Mousty (Louga region)"
2005,Epidemic,Bacterial disease,Cholera,Senegal,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)"
2007,Epidemic,Bacterial disease,Cholera,Senegal,"Dakar, Diourbel, Fatick, Kaolack, Louga, Saint Louis, Thies"
1965,Epidemic,Viral disease,Yellow fever,Senegal,Diourbel region
2002,Epidemic,Viral disease,Yellow fever,Senegal,"Dakar, Diourbel, Kolda, Tambacounda, Louga, Thies, Fatick regions"
2014,Epidemic,Viral disease,Ebola,Senegal,"KÃƒÂ©dougou, Kolda, SÃƒÂ©dhiou, Tambacounda, Ziguinchor"
2001,Epidemic,Bacterial disease,Tularemia,Serbia Montenegro,"Lypjan, Ferizaj, Prishtina, Drenas, Kastriot, F.Kosove, Podujeve, Skenderaj, Shtime, Gjilan (Serbia-Kosovo)"
1999,Epidemic,,Tularemia,Serbia Montenegro,"Pec, Djakovica region (Serbia- Kosovo)"
2005,Epidemic,Viral disease,Chikungunya virus disease,Seychelles,
2016,Epidemic,Viral disease,Dengue,Seychelles,"English river, Anse Royal, Anse Etoile, Beau Vallon, Point La Rue"
1985,Epidemic,Bacterial disease,Cholera,Sierra Leone,"Kambia, Port Loko, Tonkolili + 4 other districts"
1997,Epidemic,Bacterial disease,,Sierra Leone,
1998,Epidemic,Bacterial disease,Cholera,Sierra Leone,Freetown
1999,Epidemic,Bacterial disease,Cholera,Sierra Leone,Freetown
2001,Epidemic,Bacterial disease,Meningococcal disease,Sierra Leone,"Krubola, Fakunia (Koinadugu district)"
2004,Epidemic,Bacterial disease,Cholera,Sierra Leone,"Freetown, Western area, Port Loko, Kambia districts"
2008,Epidemic,Bacterial disease,Cholera,Sierra Leone,"Freetown, Lungi, Kambia"
2012,Epidemic,Bacterial disease,Cholera,Sierra Leone,"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu"
1996,Epidemic,Viral disease,Lassa fever,Sierra Leone,Kailahum and Kenema Districts
1996,Epidemic,Viral disease,Lassa fever,Sierra Leone,
1996,Epidemic,Viral disease,Lassa fever,Sierra Leone,Kenema District
1997,Epidemic,Viral disease,Influenza,Sierra Leone,Koinadugu district
2003,Epidemic,Viral disease,Yellow fever,Sierra Leone,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts"
2014,Epidemic,Viral disease,Ebola,Sierra Leone,Kailahun; Buedu (Kono district)
1999,Epidemic,,Dysentery,Sierra Leone,many area of the country
2000,Epidemic,,Acute diarrhoeal syndrome,Sierra Leone,"Bajaila, Pujehun"
1998,Epidemic,Viral disease,Encephalitis,Singapore,
2000,Epidemic,Viral disease,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),Singapore,Singapore
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Singapore,Singapore
2016,Epidemic,Viral disease,Dengue,Singapore,
2013,Epidemic,Viral disease,Dengue,Solomon Islands,"Guadalcanal, Gizo provinces"
2016,Epidemic,Viral disease,Dengue,Solomon Islands,"Guadalcanal (including Honiara), Malaita, Isabel provinces"
1985,Epidemic,Bacterial disease,Cholera,Somalia,Hargeisa (NorthWest Somalia)
1986,Epidemic,Bacterial disease,Cholera,Somalia,"South, Northwest"
1996,Epidemic,Bacterial disease,Cholera,Somalia,"Mogadishu, Merca, Middle Shabelle and Galgaduud Regions"
1997,Epidemic,Bacterial disease,Cholera,Somalia,
1998,Epidemic,Bacterial disease,Cholera,Somalia,Districts In The Southern Part
1998,Epidemic,Bacterial disease,Cholera,Somalia,"Bay, Lower Shabelle, Upper and Lower Juba, Baidoa, Kismayo, Mogadishu"
1999,Epidemic,Bacterial disease,Cholera,Somalia,Bosaso Town
2000,Epidemic,Bacterial disease,Cholera,Somalia,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug"
2000,Epidemic,Bacterial disease,Cholera,Somalia,"Boroma, Adwal region, Somaliland"
2001,Epidemic,Bacterial disease,Meningococcal disease,Somalia,Hargeisa town
2002,Epidemic,Bacterial disease,Cholera,Somalia,"Banadir (Mogasdishu), Lower Shabelle (Merka), Middle Shabelle (Jilib and Haranka), Hiraan (Belet Weyne), Bari (Bossasso) regions"
2007,Epidemic,Bacterial disease,Cholera,Somalia,
2008,Epidemic,Bacterial disease,Cholera,Somalia,Belet Hawo (Southwestern)
2016,Epidemic,Bacterial disease,Diarrhoea/Cholera,Somalia,
2017,Epidemic,Bacterial disease,Cholera,Somalia,"Juba, Bakol regions"
2006,Epidemic,Parasitic disease,,Somalia,Middle Shabella region
1977,Epidemic,Viral disease,,Somalia,
1997,Epidemic,Viral disease,Rift Valley fever,Somalia,Southwest of Mogadishu
2002,Epidemic,Viral disease,,Somalia,Shabeellaha region
2005,Epidemic,Viral disease,,Somalia,"Zeilla district (Awdal region, Somaliland)"
2005,Epidemic,Viral disease,Poliomyelitis,Somalia,"Gov. Banadir (incl. Mogadishu), Lower Shabelle, Sool, LOwer JUba, Mudug region, Southeren and Northeastern Somalia"
2006,Epidemic,Viral disease,Rift Valley Fever,Somalia,"Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, Mahas, Warsheikh, Salagale"
1965,Epidemic,,,Somalia,"Nationwide, Galaciao"
1994,Epidemic,,,Somalia,
2000,Epidemic,,Acute watery diarrhoeal syndrome,Somalia,"Janale, Golweyna (Shabelle Region)"
2000,Epidemic,,Acute watery diarrhoeal syndrome,Somalia,Gedo region
2006,Epidemic,,,Somalia,"Waamo, Saa'nole villages (Afmadow district)"
2006,Epidemic,,,Somalia,Afmadow district
2006,Epidemic,,,Somalia,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)"
2000,Epidemic,Bacterial disease,Cholera,South Africa,"Lower Umfolozi districts, Eshowe/Nkandla area, KwaDukuza/Stanger area, Ugu Region/South Coast (KwaZulu-Natal province)"
2002,Epidemic,Bacterial disease,Cholera,South Africa,"Eastern Cape, KwaZulu Natal, Northern provinces"
2004,Epidemic,Bacterial disease,Cholera,South Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)"
2008,Epidemic,Bacterial disease,Cholera,South Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),South Africa,
2002,Epidemic,,Acute watery diarroeal syndrome,South Africa,Eastern cape
2002,Epidemic,,Acute watery diarrhoeal syndrome,South Africa,KwaZulu Natal
2014,Epidemic,Bacterial disease,,South Sudan,"Juba, Jonglei, Upper Nile"
2014,Epidemic,Bacterial disease,Cholera,South Sudan,"Juba, Torit"
2015,Epidemic,Bacterial disease,Cholera,South Sudan,Juba county (Central Equatoria); Bor (Jonglei state)
2016,Epidemic,Bacterial disease,Cholera,South Sudan,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)"
2016,Epidemic,Bacterial disease,Cholera,South Sudan,Al Wahdah state
2013,Epidemic,Viral disease,Poliovirus (WPV1),South Sudan,
2019,Epidemic,Viral disease,Measles,South Sudan,"Abyei, Juba, Pibor, Gogrial West, Gogrial East, Mayom, Melut, Aweil South, Tonj North, Aweil West, Aweil Center counties"
1923,Epidemic,Parasitic disease,,Soviet Union,"Nationwide (Ukraine, Georgia, Russian Federation, Kazakhstan)"
1917,Epidemic,,,Soviet Union,Nationwide
1997,Epidemic,Bacterial disease,Meningococcal disease,Spain,
2001,Epidemic,Bacterial disease,Legionellosis,Spain,Murcia
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Spain,
1977,Epidemic,Bacterial disease,Cholera,Sri Lanka,
1997,Epidemic,Bacterial disease,Cholera,Sri Lanka,Colombo
1967,Epidemic,Parasitic disease,,Sri Lanka,Nationwide
1987,Epidemic,Viral disease,Encaphalitis,Sri Lanka,
2000,Epidemic,Viral disease,Dengue,Sri Lanka,Matara
2004,Epidemic,Viral disease,Dengue,Sri Lanka,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala"
2009,Epidemic,Viral disease,Dengue,Sri Lanka,"Kandy, Colombo, Gampaha, Kalutara, Keaglle, Kurunegala, Rathnapura, Hambantota, Batticoloa, Matara, Anuradhapura, Matale, districts"
2011,Epidemic,Viral disease,Dengue,Sri Lanka,Western province
2017,Epidemic,Viral disease,Dengue,Sri Lanka,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts"
2019,Epidemic,Viral disease,Dengue,Sri Lanka,"Colombo, Gampaha, Jaffna districts"
1999,Epidemic,,,Sri Lanka,"Colombo, Kegalle, Badulla, Matara, Wellawaya (cities) Level 1 = Sabaragamuwa, Southern, Uva, Western"
1950,Epidemic,Bacterial disease,,Sudan (the),
1965,Epidemic,Bacterial disease,,Sudan (the),Khartoum province
1966,Epidemic,Bacterial disease,Cholera,Sudan (the),Nationwide
1988,Epidemic,Bacterial disease,,Sudan (the),"Khartoum, Central region"
1991,Epidemic,Bacterial disease,,Sudan (the),South
1996,Epidemic,Bacterial disease,Cholera,Sudan (the),South
1998,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Northern, Western "
1999,Epidemic,Bacterial disease,,Sudan (the),"Kutum, Kebkabya & El fasher, North Dafur State"
1999,Epidemic,Bacterial disease,Cholera,Sudan (the),"Malakal, Upper Nile Sate"
2000,Epidemic,Bacterial disease,,Sudan (the),"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states"
2002,Epidemic,Bacterial disease,,Sudan (the),"Ikotos, Isoke, Padak, Gizen, Nuba"
2004,Epidemic,Bacterial disease,Shigellosis,Sudan (the),"North Darfur, Abu Shoak camp"
2005,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states"
2005,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Twic, Wau, Tanj, Gogerial counties (Bahr Al Gazal state), Unity State"
2006,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states"
2006,Epidemic,Bacterial disease,Cholera,Sudan (the),"Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr el Ghazel, Yei, Juba, Kajo-Kegi, Jebel Lado, Pibor, Bor, Terekeka, Torit, Lafon, Malakal (Southern)"
2006,Epidemic,Bacterial disease,Acute Watery Diarrhoeal Syndrome/Cholera,Sudan (the),"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)"
2006,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)"
2006,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states"
2007,Epidemic,Bacterial disease,Meningococcal disease,Sudan (the),"Aweil West, Juba, Mundri East, Rumbek, Tonj South, Wulu, Yirol "
2008,Epidemic,Bacterial disease,Acute Watery Diarrhoea (AWD),Sudan (the),Gedarif
2008,Epidemic,Bacterial disease,Cholera,Sudan (the),Bar-el-Ghazal's Aweil
2016,Epidemic,Bacterial disease,,Sudan (the),"Bue Nyle, Kassala"
2017,Epidemic,Bacterial disease,Acute Watery Diarrhoea,Sudan (the),
2019,Epidemic,Bacterial disease,Cholera,Sudan (the),"White Nile, Gedaref, Sennar, Kassala, Khartoum"
1988,Epidemic,Parasitic disease,,Sudan (the),Eastern Sudan
2002,Epidemic,Parasitic disease,Leishmaniasis,Sudan (the),"Eastern Upper Nile state, Southern Sudan"
1940,Epidemic,Viral disease,Yellow fever,Sudan (the),South Kordofan
1976,Epidemic,Viral disease,Ebola haemorrhagic fever,Sudan (the),West Equatoria province
2003,Epidemic,Viral disease,Yellow fever,Sudan (the),"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria"
2004,Epidemic,Viral disease,Acute Hepatitis E,Sudan (the),West Darfur
2005,Epidemic,Viral disease,Yellow Fever,Sudan (the),"Dilling, Abu Jubaiyah, Abyei, Bara, Kadugli, Lagawa, Sheikan, Talodi, Rashad (Nuba mountain area, State of Southern Kordofan)"
2007,Epidemic,Viral disease,Rift Valley Fever,Sudan (the),"While Nile, Sennar, Gazeera States"
2012,Epidemic,Viral disease,Yellow fever,Sudan (the),"Nyala, Sharq Algabal, Kass, Mershing, Kubum, Rehaid Albirdy (South Darfur); Zalingei, Wadisali, Azoom, Nertity, Mukjer, bendisi, Um Dukhun (Central Darfur); Genaina, Beidha, Habila, Kernik, Forbranga, Jebel Moon (West Darfur); Saraf Omra, Alseraif, Elfashir (North Darfur), Yassin (East Darfur)"
1987,Epidemic,,,Sudan (the),Blue Nile province
1998,Epidemic,,,Sudan (the),Um Kuraa (Gedaref state)
1998,Epidemic,,Acute diarrhoeal syndrome,Sudan (the),"Wau, Bahr El Ghazal province"
1998,Epidemic,,Acute respiratory syndrome,Sudan (the),"Kashipo village, Boma Eastern Equatoria. Meyon (southern Sudan)"
1999,Epidemic,,Acute watery diarrhoea,Sudan (the),"Padak, Mading, Wanding, Lankien, Akobo and Burmat, Jonglei region"
2007,Epidemic,,,Sudan (the),
1992,Epidemic,Bacterial disease,Cholera,Swaziland,
2000,Epidemic,Bacterial disease,Cholera,Swaziland,"Lubombo, Hhohho, Manzini, Shiselweni regions"
1996,Epidemic,Parasitic disease,,Swaziland,
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Sweden,
2002,Epidemic,,Acute diarrhoeal syndrome,Sweden,
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Switzerland,
1977,Epidemic,Bacterial disease,Cholera,Syrian Arab Republic,Widespread
1977,Epidemic,Parasitic disease,,Syrian Arab Republic,"North West, Hama"
1998,Epidemic,Viral disease,Encaphalitis,Taiwan (Province of China),
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Taiwan (Province of China),
1996,Epidemic,Bacterial disease,Typhoid,Tajikistan,"Kulyab, Shakhrinau, Muminabad, Kuybishev, Gisar, Javan, Leninsky, Piandz, Turun-Sade, Voseisky and Varzop"
1997,Epidemic,Bacterial disease,Typhoid,Tajikistan,Dushanbé
1999,Epidemic,Bacterial disease,Typhoid,Tajikistan,Kulob
2003,Epidemic,Bacterial disease,Typhoid fever,Tajikistan,Frunze distrcit (Dushanbe)
2010,Epidemic,Viral disease,Polio,Tajikistan,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts"
2017,Epidemic,Viral disease,Measles,Tajikistan,"Rudaki district, Dushanbe, Khatlon oblast"
1977,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Widespread
1980,Epidemic,Bacterial disease,Bubonic,"Tanzania, United Republic of",
1985,Epidemic,Bacterial disease,Bubonic,"Tanzania, United Republic of",Northern Tanzania
1987,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Kigoma (Near Lake Tanganyika)
1990,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Kabwe
1991,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",
1991,Epidemic,Bacterial disease,,"Tanzania, United Republic of",
1992,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",
1997,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Dar es Salaam and Zanzibar
1997,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",
1998,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",
2000,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Mtwara region
2001,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of","Temeke, Ilala districts (Dar Es Salaam)"
2002,Epidemic,Bacterial disease,Meningococcal disease,"Tanzania, United Republic of","Nduta, Karago, Mtendeli, Mkugwa (Kibondo districts)"
2005,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",
2006,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of","Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar"
2006,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of","Zanzibar municipality, Pemba and Unguja Islands"
2006,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Dar es Salaam
2007,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",northern Tanzanian region of Mara
2009,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",Hendeni district (Tanga region)
2015,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of","Dar es Salaam (Kinondoni district); Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora; Tanga, Shinyanga, Singida, Cost and Zanzibar"
2015,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of","Nyarugusu refugee camp (Border with Burundi); Dar es Salaam, Mwanza, Arusha, Tanga"
2019,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of","Pangani DC, Handeni, Tanga"
1998,Epidemic,Parasitic disease,,"Tanzania, United Republic of",Sumbawanga district
1977,Epidemic,Viral disease,,"Tanzania, United Republic of",Widespread
2000,Epidemic,Viral disease,,"Tanzania, United Republic of","Pembar, Zanzibar Isl."
2000,Epidemic,Viral disease,,"Tanzania, United Republic of","Pemba, Unguja, Zanzibar Isl."
2006,Epidemic,Viral disease,,"Tanzania, United Republic of",Micheweni district (Pemba Isl.)
2007,Epidemic,Viral disease,Rift Valley Fever,"Tanzania, United Republic of","Arusha, Tanga, Manyara, Dodoma, Singida, Morogoro, Dar Es Salaam, Iringa, Pwani regions"
1983,Epidemic,,,"Tanzania, United Republic of",Kilwa District
1999,Epidemic,,Acute watery diarrhoeal syndrome,"Tanzania, United Republic of",Rukwa
2000,Epidemic,,,"Tanzania, United Republic of","Mburahati camp (Kinondoni district, Dar Es Salaam)"
2001,Epidemic,,Acute Watery Diarrhoeal Syndrome,"Tanzania, United Republic of",Rufiji district
1977,Epidemic,Bacterial disease,Cholera,Thailand,
2000,Epidemic,Bacterial disease,,Thailand,"Northern, North-eastern regions"
2002,Epidemic,Viral disease,Acute respiratory syndrome (SARS),Thailand,"Bangkok, Chonburi, Songkhla"
2003,Epidemic,Viral disease,Infuenza (H5N1),Thailand,"Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya"
2004,Epidemic,Viral disease,Avion Influenza H5N1,Thailand,"Prachin Buri, Kamphaeng Phet, Nonthaburi, Phetchabun (Kanchanaburi province)"
2010,Epidemic,Viral disease,Dengue,Thailand,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)"
2011,Epidemic,Viral disease,Dengue,Thailand,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin"
2005,Epidemic,Viral disease,Dengue haemorrhagic fever,Timor-Leste,"Dili, Liquica, Maliana, Baucau, Manatuto"
2014,Epidemic,Viral disease,Dengue,Timor-Leste,Dili district
1988,Epidemic,Bacterial disease,,Togo,Northern
1996,Epidemic,Bacterial disease,,Togo,"Dapaong, Savanes district (North)"
1996,Epidemic,Bacterial disease,Cholera,Togo,
1998,Epidemic,Bacterial disease,Cholera,Togo,
2001,Epidemic,Bacterial disease,Meningococcal disease,Togo,"Kara, Savanes, Centrale regions"
2001,Epidemic,Bacterial disease,Cholera,Togo,"Lomé, Golfe, Lacs, Kozah, Oto, Tone"
2002,Epidemic,Bacterial disease,,Togo,
2003,Epidemic,Bacterial disease,Cholera,Togo,"Lome, Noepe, Maritime region"
2008,Epidemic,Bacterial disease,Cholera,Togo,Lome region
2013,Epidemic,Bacterial disease,Cholera,Togo,"Lome commune, Maritime region, Region Centrale"
2010,Epidemic,Viral disease,Meningitis,Togo,"Blitta, Savannah"
2015,Epidemic,Viral disease,Meningitis,Togo,"Centrale; Assoli, Bassar, Binah, Dankpen, Doufelgou, Keran, Kozah distrcits (Kara); Savannas"
2019,Epidemic,Viral disease,Measles,Tonga,
2019,Epidemic,Viral disease,Measles,Tonga,
1987,Epidemic,Bacterial disease,Cholera,Turkey,Southern
1977,Epidemic,Parasitic disease,,Turkey,
1978,Epidemic,Parasitic disease,,Turkey,Countrywide
1964,Epidemic,Viral disease,,Turkey,Adana Province
1965,Epidemic,Viral disease,,Turkey,
1968,Epidemic,Viral disease,Polio,Turkey,Countrywide (Except East)
2004,Epidemic,Viral disease,Avion Influenza H5N1,Turkey,"Agri, Ankara, Van, Kastamonu, Corum, Sivas, Samsun, Sanliurfa, Sirit"
2006,Epidemic,Viral disease,Crimean-Congo Haemorrhagic fever,Turkey,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces"
1935,Epidemic,Bacterial disease,Bubonic,Uganda,
1982,Epidemic,Bacterial disease,Plague,Uganda,
1986,Epidemic,Bacterial disease,Plague,Uganda,
1989,Epidemic,Bacterial disease,Meningococcal disease,Uganda,"Kampala, Mbale, Arua"
